id,name,released,genres,platforms,developers,publishers,background_image,rating,description
3168,SOMA,2015-09-21,"Action, Adventure, Indie","PlayStation 4, Xbox One, PC, macOS, Linux",,,https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg,4.16,Soma may refer to:.
1090,This War of Mine,2014-11-14,"Adventure, Simulation, Indie","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS",,,https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg,4.07,This War of Mine is a war survival video game developed and published by the Polish game development company 11 Bit Studios.
4013,Call of Juarez: Gunslinger,2013-05-14,"Action, Shooter","PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One",,,https://media.rawg.io/media/games/a86/a86ce0afaf2d5ec2b0f048989f01795e.jpg,3.81,"Call of Juarez: Gunslinger is a 2013 Western-themed first-person shooter for PlayStation 3, Windows, Xbox 360, and Nintendo Switch."
13305,Assassin’s Creed III,2012-10-30,Action,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/275/2759da6fcaa8f81f21800926168c85f6.jpg,3.74,No summary available
28172,Kingdom Come: Deliverance,2018-02-13,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/d8f/d8f3b28fc747ed6f92943cdd33fb91b5.jpeg,4.04,Kingdom Come: Deliverance is a 2018 action role-playing video game developed by Warhorse Studios and published by Deep Silver.
3766,Thief,2014-02-25,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC",,,https://media.rawg.io/media/games/59a/59a3ebcba3d08c51532c6ca877aff256.jpg,3.26,"Theft (from Old English  þeofð, cognate to thief) is the act of taking another person's property or services without that person's permission or consent with the intent to deprive the rightful owner of it."
952,Shadowrun Returns,2013-07-24,"RPG, Strategy, Indie","PC, macOS, Android, Linux, iOS",,,https://media.rawg.io/media/games/d4b/d4bcd78873edd9992d93aff9cc8db0c8.jpg,3.5,Shadowrun Returns is a tactical role-playing game developed and published by Harebrained Schemes.
17352,Killing Floor,2009-05-14,Action,"PC, Linux, macOS",,,https://media.rawg.io/media/games/806/8060a7663364ac23e15480728938d6f3.jpg,3.44,Killing Floor may refer to:.
10061,Watch Dogs 2,2016-11-28,"Action, Adventure","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/f52/f52cf6ba08089cd5f1a9c8f7fcc93d1f.jpg,3.84,Watch Dogs 2 is a 2016 action-adventure game developed by Ubisoft Montreal and published by Ubisoft.
432,Grand Theft Auto III,2001-10-22,"Action, Shooter","macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox",,,https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg,4.15,Grand Theft Auto III is a 2001 action-adventure game developed by DMA Design and published by Rockstar Games.
43877,Quake Champions,2017-08-22,"Action, Shooter",PC,,,https://media.rawg.io/media/games/fba/fbae1bcfae1feffda6a11fbc1c939420.jpg,3.26,Quake Champions is a first-person arena shooter developed by id Software and published by Bethesda Softworks.
3474,Lara Croft and the Temple of Osiris,2014-12-08,"Action, Adventure, Puzzle","Xbox One, PlayStation 4, PC",,,https://media.rawg.io/media/games/1fb/1fb1c5f7a71d771f440b27ce7f71e7eb.jpg,3.1,"Lara Croft and the Temple of Osiris is an action-adventure game developed by Crystal Dynamics and published by Square Enix's European subsidiary for Windows, PlayStation 4 and Xbox One."
906,Call of Duty: Black Ops III,2015-11-06,"Action, Shooter","Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4",,,https://media.rawg.io/media/games/fd6/fd6a1eecd3ec0f875f1924f3656b7dd9.jpg,3.27,Call of Duty: Black Ops III is a 2015 first-person shooter game developed by Treyarch and published by Activision.
28202,Wolfenstein II: The New Colossus,2017-10-25,"Action, Shooter","PlayStation 4, PC, Nintendo Switch, Xbox One",,,https://media.rawg.io/media/games/a0e/a0ef08621301a1eab5e04fa5c96978fa.jpeg,4.1,Wolfenstein II: The New Colossus is a 2017 action-adventure and first-person shooter game developed by MachineGames and published by Bethesda Softworks.
18272,Magicka,2011-01-25,"Action, RPG","Android, PC",,,https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg,3.8,Magicka is an action-adventure game developed by Arrowhead Game Studios.
10548,Darksiders Warmastered Edition,2016-11-29,"Action, RPG","Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4",,,https://media.rawg.io/media/games/1f1/1f1888e1308959dfd3be4c144a81d19c.jpg,3.68,No summary available
4544,Red Dead Redemption,2010-05-18,"Action, Shooter","PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg,4.43,Red Dead Redemption is a 2010 action-adventure game developed by Rockstar San Diego and published by Rockstar Games.
11726,Dead Cells,2018-08-07,"Action, RPG, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC",,,https://media.rawg.io/media/games/f90/f90ee1a4239247a822771c40488e68c5.jpg,4.24,"Dead Cells is a 2018 roguelike-Metroidvania game developed by Motion Twin and Evil Empire, and published by Motion Twin."
1358,"Papers, Please",2013-08-08,"Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita",,,https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg,4.38,"Papers, Please is a puzzle simulation video game created by indie game developer Lucas Pope, developed and published through his production company, 3909 LLC."
51325,The Last of Us Part II,2020-06-19,"Action, Shooter, Adventure","PlayStation 4, PlayStation 5",,,https://media.rawg.io/media/games/909/909974d1c7863c2027241e265fe7011f.jpg,4.42,The Last of Us Part II is a 2020 action-adventure game developed by Naughty Dog and published by Sony Interactive Entertainment.
10073,Divinity: Original Sin 2,2017-09-14,"RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One",,,https://media.rawg.io/media/games/424/424facd40f4eb1f2794fe4b4bb28a277.jpg,4.39,Divinity: Original Sin II is a 2017 role-playing video game by Larian Studios.
28492,Dead Island,2011-09-06,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/56e/56ed40948bebaf1968234aa6e3c74771.jpg,3.47,Dead Island is a 2011 action role-playing game developed by Techland and published by Deep Silver.
559,Fallout Shelter,2015-06-15,"RPG, Simulation","PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS",,,https://media.rawg.io/media/games/a91/a911f0a91991469e398fa70091507a5b.jpg,3.43,"Fallout Shelter is a free-to-play construction and management simulation video game developed by Bethesda Game Studios, with assistance by Behaviour Interactive, and published by Bethesda Softworks."
2572,DiRT Rally,2015-12-07,"Simulation, Sports, Racing","PlayStation 4, PC, macOS, Xbox One, Linux",,,https://media.rawg.io/media/games/78d/78dfae12fb8c5b16cd78648553071e0a.jpg,3.69,Dirt Rally (stylised as DiRT Rally) is a racing simulation video game developed and published by Codemasters for Windows.
19542,Half-Life: Blue Shift,2001-06-01,Action,"Dreamcast, Linux, PC, macOS",,,https://media.rawg.io/media/games/4cb/4cb463b5588adc672124fb041f09e91c.jpg,3.72,Half-Life: Blue Shift is an expansion pack for the first-person shooter video game Half-Life (1998).
3740,FEZ,2012-04-13,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux",,,https://media.rawg.io/media/games/4cb/4cb855e8ef1578415a928e53c9f51867.png,4.0,"Fez most often refers to:

Fez (hat), a type of felt hat commonly worn in the Ottoman Empire
Fez, Morocco (or Fes), the second largest city of Morocco
Fez or FEZ may also refer to:."
3757,South Park: The Stick of Truth,2014-03-04,"Adventure, RPG","Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360",,,https://media.rawg.io/media/games/8ca/8ca40b562a755d6a0e30d48e6c74b178.jpg,4.22,South Park: The Stick of Truth is a 2014 role-playing video game developed by Obsidian Entertainment in collaboration with South Park Digital Studios and published by Ubisoft.
21265,Half-Life: Opposing Force,1999-11-01,Action,"PC, macOS, Linux",,,https://media.rawg.io/media/games/110/1106ebafac87cc573161f1f4f16e84cf.jpeg,3.85,Half-Life: Opposing Force is an expansion pack for the first-person shooter game Half-Life.
10419,Subnautica,2018-01-23,"Adventure, Indie","PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5",,,https://media.rawg.io/media/games/739/73990e3ec9f43a9e8ecafe207fa4f368.jpg,4.25,Subnautica is a 2018 action-adventure  horror  survival game developed and published by Unknown Worlds Entertainment.
4954,Castle Crashers,2008-08-27,"Action, Indie","PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS",,,https://media.rawg.io/media/games/d1a/d1a1202a378607b6c635c8f18ace95dd.jpg,3.89,Castle Crashers is a beat 'em up video game developed and published by The Behemoth for the Xbox 360.
3990,The Last Of Us,2013-06-14,"Action, Adventure","PlayStation 3, PlayStation 4",,,https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg,4.55,The Last of Us is a 2013 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment.
1244,Darkest Dungeon,2016-01-18,"RPG, Strategy, Indie","PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/fd9/fd92f105dcd6491bc5d61135033d1f19.jpg,4.17,Darkest Dungeon is a roguelike role-playing video game developed and published by Red Hook Studios.
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,"Action, RPG","macOS, Xbox One, PlayStation 4, PC, Linux",,,https://media.rawg.io/media/games/c11/c11a0b92b4c28f2e0db489f430142653.jpg,4.13,No summary available
59359,A Plague Tale: Innocence,2019-05-13,"Action, Adventure","PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch",,,https://media.rawg.io/media/games/b4a/b4adf80c36e267b35acc3497ed2af19c.jpg,4.15,A Plague Tale: Innocence is an action-adventure stealth game developed by Asobo Studio and published by Focus Home Interactive.
15859,Star Wars: Knights of the Old Republic,2003-07-15,"Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS",,,https://media.rawg.io/media/games/6e0/6e0c19bb111bd4fa20cf0eb72a049519.jpg,4.36,"Star Wars: Knights of the Old Republic (KOTOR) is a media franchise of space opera role-playing video games created and developed by BioWare, which have seen releases on the original Xbox, Xbox 360, Microsoft Windows, OS X, Xbox One, Xbox Series X/S, IOS, Android and Nintendo Switch."
857,Halo: The Master Chief Collection,2014-11-11,"Action, Adventure","PC, Xbox One",,,https://media.rawg.io/media/games/c24/c24f4434882ae9c2c8d9d38de82cb7a5.jpg,4.25,"Halo: The Master Chief Collection is a compilation of first-person shooter video games co-developed by 343 Industries in partnership with Certain Affinity and Saber Interactive, and published by Xbox Game Studios."
56184,Resident Evil 4 (2005),2005-01-11,"Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii",,,https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg,4.4,No summary available
9475,Don't Starve,2013-04-22,Indie,"PlayStation 3, PS Vita, Linux, Wii U, Xbox One, PC, macOS, PlayStation 4",,,https://media.rawg.io/media/games/f3e/f3eec35c6218dcfd93a537751e6bfa61.jpg,3.84,Don't Starve is a 2013 survival game developed and published by Klei Entertainment.
3015,Chivalry: Medieval Warfare,2012-10-16,"Action, Indie","PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux",,,https://media.rawg.io/media/games/7f0/7f021d4a3577ac9d591a628a431fc2e5.jpg,3.4,Chivalry: Medieval Warfare is a multiplayer-focused hack and slash video game developed by Torn Banner Studios as their first commercial title.
8146,Assassin's Creed Unity,2014-11-11,Action,"PlayStation 4, PC, Xbox One",,,https://media.rawg.io/media/games/59f/59fc1c5de1d29cb9234741c97d250150.jpg,3.62,Assassin's Creed Unity is a 2014 action-adventure game developed by Ubisoft Montreal and published by Ubisoft.
19384,The Binding of Isaac,2011-09-28,"Action, RPG, Indie","macOS, PC",,,https://media.rawg.io/media/games/cef/cefedf18016cbab466861eb698daf988.jpg,3.9,"The Binding of Isaac (Hebrew: עֲקֵידַת יִצְחַק‎, romanized: ʿAqēḏaṯ Yīṣḥaq), or simply ""The Binding"" (הָעֲקֵידָה‎, hāʿAqēḏā), is a story from chapter 22 of the Book of Genesis in the Hebrew Bible."
865,Call of Duty: Black Ops,2010-11-09,"Action, Shooter","iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360",,,https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,4.04,Call of Duty: Black Ops is a 2010 first-person shooter game developed by Treyarch and published by Activision.
3486,Syberia,2002-01-09,"Adventure, Puzzle","Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android",,,https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg,3.93,Syberia is a franchise of graphic adventure games created by Belgian comic artist and video game developer Benoît Sokal.
4639,Dragon Age: Origins,2009-11-03,RPG,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",,,https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg,4.4,Dragon Age: Origins is a 2009 role-playing video game developed by BioWare and published by Electronic Arts.
18241,DmC: Devil May Cry,2013-01-15,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360",,,https://media.rawg.io/media/games/295/295eb868c241e6ad32ac033b8e6a2ede.jpg,4.02,DmC: Devil May Cry is a 2013 action-adventure game developed by Ninja Theory and published by Capcom.
6617,Quantum Break,2016-04-05,"Action, Shooter","PC, Xbox One",,,https://media.rawg.io/media/games/a28/a289e23b4d4d84f26ab59125e3be4483.jpg,3.91,Quantum Break is a 2016 action-adventure third-person shooter video game developed by Remedy Entertainment and published by Microsoft Studios for Windows and Xbox One.
3932,The Bureau: XCOM Declassified,2013-08-20,"Action, Shooter","Xbox 360, PC, PlayStation 3, macOS",,,https://media.rawg.io/media/games/5cc/5cc765484c6df567ed9207c1781b88cb.jpg,3.04,The Bureau: XCOM Declassified is a 2013 tactical third-person shooter video game.
4550,Dead Space 2,2011-01-25,"Action, Shooter","Xbox 360, PC, Xbox One, PlayStation 3",,,https://media.rawg.io/media/games/ae1/ae1518c3dc1e847344661905fd2a8d16.jpg,4.37,Dead Space 2 is a 2011 survival horror game developed by Visceral Games and published by Electronic Arts.
16112,Sleeping Dogs: Definitive Edition,2014-10-08,"Action, Adventure","Xbox One, PC, macOS, PlayStation 4",,,https://media.rawg.io/media/games/bd7/bd7cfccfececba1ec2b97a120a40373f.jpg,4.15,Sleeping Dogs is a 2012 action-adventure game developed by United Front Games and published by Square Enix.
3771,Rayman Legends,2013-08-29,Platformer,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita",,,https://media.rawg.io/media/games/85c/85c8ae70e7cdf0105f06ef6bdce63b8b.jpg,4.16,Rayman Legends is a platform video game developed by Ubisoft Montpellier and published by Ubisoft.
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,"Action, Indie, Platformer","PlayStation 4, Xbox 360, Wii U, Nintendo Switch, PC, Xbox One",,,https://media.rawg.io/media/games/fc8/fc838d98c9b944e6a15176eabf40bee8.jpg,3.55,"Guacamelee! is a Metroidvania action platforming video game developed and published by DrinkBox Studios, initially launched in April 2013 for platforms PlayStation 3 and PlayStation Vita and was later ported to Windows in August and to OS X and Linux in February 2014."
5562,Fallout 3,2008-10-28,"Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 3",,,https://media.rawg.io/media/games/5a4/5a4e70bb8a862829dbaa398aa5f66afc.jpg,4.08,Fallout 3 is a 2008 action role-playing game developed by Bethesda Game Studios and published by Bethesda Softworks.
492,Yakuza 0,2015-03-12,"Action, RPG","PC, PlayStation 4, PlayStation 3, Xbox One",,,https://media.rawg.io/media/games/ca1/ca16da30f86d8f4d36261de45fb35430.jpg,4.36,Yakuza 0 is a 2015 action-adventure game developed by Ryu Ga Gotoku Studio and published by Sega.
58755,Devil May Cry 5,2019-03-08,Action,"PlayStation 5, Xbox One, PC, PlayStation 4",,,https://media.rawg.io/media/games/9fb/9fbf956a16249def7625ab5dc3d09515.jpg,4.25,Devil May Cry 5 is a 2019 action-adventure game developed and published by Capcom.
28623,Batman: Arkham City,2011-10-18,Action,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360",,,https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg,4.42,Batman: Arkham City is a 2011 action-adventure game developed by Rocksteady Studios and published by Warner Bros.
817974,Wallpaper Engine,2016-10-10,Casual,"Android, PC",,,https://media.rawg.io/media/screenshots/5a7/5a72aed79451d8fbd6a7b82f784002bd.jpg,4.01,"Wallpaper Engine is an application for Windows with a companion app on Android which allows users to use and create animated and interactive wallpapers, similar to the defunct Windows DreamScene."
17126,Torchlight II,2012-09-20,"Action, RPG","PC, PlayStation 4, Nintendo Switch, Xbox One, macOS, Linux",,,https://media.rawg.io/media/games/c06/c06d88c35785c8003147cb53c84af033.jpg,3.83,"Torchlight II is an action role-playing dungeon crawler video game developed by Runic Games, released for Microsoft Windows on September 20, 2012."
3028,Beyond: Two Souls,2013-10-07,"Action, Adventure","PC, PlayStation 3, PlayStation 4",,,https://media.rawg.io/media/games/07a/07a74470a2618fd71945db0619602baf.jpg,3.8,Beyond: Two Souls is an action-adventure game developed by Quantic Dream and published by Sony Computer Entertainment.
1169,Mafia III,2016-10-06,"Action, Adventure","macOS, PC, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/a34/a348e613424260bc7e034fb6031c762e.jpg,3.13,Mafia III is a 2016 action-adventure video game developed by Hangar 13 and published by 2K.
7819,SUPERHOT,2016-02-24,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC",,,https://media.rawg.io/media/screenshots/ad4/ad445a12ee46543d4d117f3893041ebf.jpg,4.19,Superhot is an independent first-person shooter (FPS) video game developed and published by Superhot Team.
1959,Goat Simulator,2014-04-01,"Action, Simulation, Casual, Indie","Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC",,,https://media.rawg.io/media/games/a44/a444a7628bdb49b24d06a7672f805814.jpg,3.17,Goat Simulator is an action video game developed and published by Coffee Stain Studios.
29338,Days Gone,2019-04-26,Action,"PC, PlayStation 4",,,https://media.rawg.io/media/games/a79/a79d2fc90c4dbf07a8580b19600fd61d.jpg,3.96,Days Gone is a 2019 action-adventure video game developed by Bend Studio and published by Sony Interactive Entertainment.
42187,The Sims 4,2014-09-02,"Strategy, Simulation, Casual","PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X",,,https://media.rawg.io/media/games/e44/e445335e611b4ccf03af71fffcbd30a4.jpg,3.68,The Sims 4 is a social simulation game developed by Maxis and published by Electronic Arts.
3842,Battlefield 4,2013-10-29,Shooter,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/ac7/ac7b8327343da12c971cfc418f390a11.jpg,3.95,Battlefield 4 is a 2013 first-person shooter video game developed by DICE and published by Electronic Arts.
42,What Remains of Edith Finch,2017-04-23,"Adventure, Indie","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4",,,https://media.rawg.io/media/games/34e/34e100b1f648de99f32d477065f04653.jpg,4.39,What Remains of Edith Finch is a first-person exploration video game developed by Giant Sparrow and published by Annapurna Interactive.
5703,Uncharted 3: Drake's Deception,2011-11-01,Action,"PlayStation 4, PlayStation 3",,,https://media.rawg.io/media/games/589/589fc47c5ae34160d65c4682e21fed66.jpg,4.37,Uncharted 3: Drake's Deception is a 2011 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment for the PlayStation 3.
19365,Homefront,2011-03-15,Shooter,"PlayStation 3, PC, Xbox 360",,,https://media.rawg.io/media/games/657/657574cd437df9102f511b3be095b0ea.jpg,2.95,A home front or homefront is the civilian populace of the nation at war as an active support system for its military.
3892,Sniper Elite V2,2012-05-01,"Action, Shooter","PC, Wii U, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/03d/03d17d237f9541b67a13f9425ced4ca4.jpg,3.4,Sniper Elite V2 is a 2012 third-person tactical shooter stealth video game developed and published by Rebellion Developments.
21924,Call of Duty: WWII,2017-11-03,"Action, Shooter","PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/1e5/1e5e33b88be978f451196a751424a72e.jpg,3.54,Call of Duty: WWII is a 2017 first-person shooter game developed by Sledgehammer Games and published by Activision.
1774,Grim Fandango Remastered,2015-01-26,"Adventure, Puzzle","PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android",,,https://media.rawg.io/media/games/df2/df20fd77db56ae7b0a26a7ff4baa9ccc.jpg,4.0,Grim Fandango is a 1998 adventure game directed by Tim Schafer and developed and published by LucasArts for Microsoft Windows.
5159,Resident Evil 2 (1998),1998-01-21,Action,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation",,,https://media.rawg.io/media/games/d64/d646810b629081cc12aec49ed9f49441.jpg,4.31,No summary available
3408,Hotline Miami 2: Wrong Number,2015-03-09,"Action, Shooter, Arcade, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS",,,https://media.rawg.io/media/games/003/0031c0067559d41df19cf98ad87e02aa.jpg,4.29,Hotline Miami 2: Wrong Number is a 2015 top-down shooter video game developed by Dennaton Games and published by Devolver Digital.
624,FTL: Faster Than Light,2012-09-14,"Strategy, Simulation, Indie","PC, Linux, iOS, macOS",,,https://media.rawg.io/media/games/5f4/5f4780690dbf04900cbac5f05b9305f3.jpg,4.25,"FTL: Faster Than Light is a roguelike game created by indie developer Subset Games, which was released for Windows, MacOS, and Linux in September 2012."
2733,Broforce,2015-10-15,"Action, Indie, Platformer","Nintendo Switch, PlayStation 4, Linux, macOS, PC",,,https://media.rawg.io/media/games/9cc/9cc11e2e81403186c7fa9c00c143d6e4.jpg,4.02,Broforce is a side-scrolling run-and-gun platform video game developed by Free Lives and published by Devolver Digital.
2873,The Witness,2016-01-25,"Adventure, Indie, Puzzle","Android, macOS, PC, iOS, Xbox One, PlayStation 4",,,https://media.rawg.io/media/games/00b/00b164224ebaf381104d0b215a37afb3.jpg,4.0,"A witness is someone who has first-hand knowledge of something, such as a crime or wedding, and usually by seeing it."
16209,Kingdom: Classic,2015-09-21,"Strategy, Simulation, Indie","Linux, macOS, PC",,,https://media.rawg.io/media/games/e40/e40cc9d1957b0a0ed7e389834457b524.jpg,3.4,Kingdom is a strategy and resource management game developed by Thomas van den Berg and Marco Bancale with support from publisher Raw Fury.
2623,Resident Evil 6,2012-10-02,"Action, Shooter","Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",,,https://media.rawg.io/media/games/f6f/f6f39c5b56413f7f4513b25989a1b747.jpg,3.43,Resident Evil 6 is a 2012 third-person shooter video game developed and published by Capcom.
9609,Euro Truck Simulator 2,2012-10-19,"Simulation, Indie","Linux, macOS, PC",,,https://media.rawg.io/media/games/1f5/1f5ddf7199f2778ff83663b93b5cb330.jpg,4.12,"Euro Truck Simulator 2 is a truck simulator game developed and published by SCS Software for Microsoft Windows, Linux, and macOS and was initially released as open development on 18 October 2012."
28559,Dragon Age: Inquisition,2014-11-18,"Action, RPG, Strategy","Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC",,,https://media.rawg.io/media/games/260/26023c855f1769a93411d6a7ea084632.jpeg,3.79,Dragon Age: Inquisition is a 2014 action role-playing video game developed by BioWare and published by Electronic Arts.
28199,Ori and the Will of the Wisps,2020-03-10,"Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X",,,https://media.rawg.io/media/games/718/71891d2484a592d871e91dc826707e1c.jpg,4.44,Ori and the Will of the Wisps is a platform-adventure Metroidvania video game developed by Moon Studios and published by Xbox Game Studios.
23322,Surviving Mars,2018-03-14,"Strategy, Simulation","PlayStation 4, Xbox One, PC, macOS, Linux",,,https://media.rawg.io/media/games/08b/08b2eee52a9876a48b955e5149affe5b.jpg,3.47,"Surviving Mars is a city building survival video game initially developed by the Bulgarian studio Haemimont Games, and later by Abstraction Games, and published by Paradox Interactive."
9600,The Forest,2018-04-30,"Action, Adventure, Indie","PC, PlayStation 4",,,https://media.rawg.io/media/games/1be/1be575aa6de86de328433a63fb534d9a.jpg,3.74,The Forest may refer to:.
11686,POSTAL 2,2003-04-13,"Action, Shooter, Adventure, Indie","macOS, PC, Linux",,,https://media.rawg.io/media/games/2a2/2a2f9a0035544500e59a171c7038ec3a.jpg,3.91,No summary available
274762,The Outer Worlds,2019-10-25,"Action, Shooter, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One",,,https://media.rawg.io/media/games/704/704f831d2d132e9614931f1c4eab9e86.jpg,3.86,The Outer Worlds is a 2019 action role-playing game developed by Obsidian Entertainment and published by Private Division.
11276,Call of Duty: Modern Warfare 3,2011-11-08,"Action, Shooter","PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One",,,https://media.rawg.io/media/games/e9c/e9c042d14515eb3ff7cb4db9fe78e435.jpg,3.77,"Call of Duty: Modern Warfare 3 is a 2011 first-person shooter video game, jointly developed by Infinity Ward and Sledgehammer Games and published by Activision."
58753,Forza Horizon 4,2018-10-02,"Racing, Arcade","PC, Xbox One, Xbox Series S/X",,,https://media.rawg.io/media/games/786/7863e587bac630de82fca50d799236a9.jpg,4.37,Forza Horizon 4 is a 2018 racing video game developed by Playground Games and published by Microsoft Studios.
15834,The Walking Dead: Season 2,2013-12-16,"Action, Adventure","macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/471/4712c9ac591f556f553556b864a7e92b.jpg,4.06,The Walking Dead: Season Two is a 2013 episodic graphic adventure video game developed by Telltale Games based on the comic book series of the same name.
22781,Syberia 2,2004-03-30,"Adventure, Puzzle","iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC",,,https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg,3.88,Syberia II is a 2004 graphic adventure game developed and published by MC2-Microïds.
16343,A Story About My Uncle,2014-05-27,"Adventure, Arcade, Casual, Indie, Platformer","PC, macOS, Linux",,,https://media.rawg.io/media/games/37a/37a9536e92cf8fe3b60045aa75dbd41f.jpg,3.16,A Story About My Uncle is an adventure game by independent developer Gone North Games and published by Coffee Stain Studios in 2014.
752,SMITE,2015-08-19,Action,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",,,https://media.rawg.io/media/games/cc7/cc77035eb972f179f5090ee2a0fabd99.jpg,3.06,"Smite is a 2014 free-to-play third-person multiplayer online battle arena (MOBA) video game developed and published by Hi-Rez Studios for Microsoft Windows, Xbox One, PlayStation 4, Nintendo Switch, and Amazon Luna."
20406,Team Fortress Classic,1999-04-01,Action,"macOS, Linux, PC",,,https://media.rawg.io/media/games/abd/abdb7e589f0a8ccd36c0582673120b1e.jpg,2.92,Team Fortress Classic is a first-person shooter game developed by Valve and published by Sierra Studios.
306124,Borderlands Game of the Year Enhanced,2019-04-03,"Action, Shooter, RPG","PC, Nintendo Switch, PlayStation 4, Xbox One",,,https://media.rawg.io/media/games/df9/df988191048e92cf86dabd2987c47b62.jpg,3.79,No summary available
