id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
333390,The Rise of the Golden Idol: The Sins of New Wells,"Point-and-click, Puzzle, Adventure, Indie","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One",1740787200,,,,"Playstack, Color Gray Games",Single player,,Side view,"Thriller, Mystery",,
333362,Arcane Board,,"Linux, PC (Microsoft Windows), Mac",1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9gey.jpg,,Single player,,,Fantasy,,
333182,Escape Observation,Indie,PC (Microsoft Windows),1740787200,,"‘Escape Observation’ is a short walking simulator inspired by the game ‘The Exit 8’, where you can only move your character and control your vision. It is important to note that the game is not about finding out if a room has changed, but rather that each room is different and you must be aware of the signals that these changes give you.",//images.igdb.com/igdb/image/upload/t_thumb/co9g9g.jpg,,Single player,,First person,Horror,"You wake up in an endless loop within a mystery room, and you must pay attention to the signals given to you by the changes in each room in order to find the right way out. Some of these changes will be useful and some will be useless. At first, the game will be puzzle orientated, and once you know what to look for, it's up to you to notice it!",
333181,Crystal: Automaton,,PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9g9f.jpg,,,,,,,
333137,Quodan: Treachery on the Arheid,Indie,PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9g8c.jpg,,Single player,,,Science fiction,,
332873,MIKU: May I Keep Up?,"Platform, Adventure, Indie",PC (Microsoft Windows),1740787200,,"A second-person physics-based platformer about love, loss, and the struggle to move on.
Parkour your way up through scattered memories of love in form of platforming challenges while you control two characters bound to each other by a thread while listening to healing journey of a man recovering from a heart wrenching breakup.",//images.igdb.com/igdb/image/upload/t_thumb/co9fyp.jpg,revolutionary,Single player,,"First person, Third person",Romance,,
332848,Lips Breaker,,PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9fxl.jpg,,,,,,,
332786,Spirit Channel,Indie,PC (Microsoft Windows),1740787200,,"An indie horror game made by ThundyVT who began making this game in Dec 2024. In this game, you try to survive from a monster trying to murder you. The way to get out is by entering the digits for the code.",//images.igdb.com/igdb/image/upload/t_thumb/co9fu1.jpg,,Single player,,First person,Horror,,
332456,No Escape from Madness,,PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9fis.jpg,,,,,,,
332389,Quartermain and the Cult of Cthulhu,,PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9ffq.jpg,,,,,,,
332300,Parallel Rift,"Platform, Puzzle, Adventure",PC (Microsoft Windows),1740787200,,Parallel Rift is a four-dimensional puzzle game where you navigate through interconnected spaces along the W-axis to reach the goal. Experience an unseen direction in this casual first-person puzzle adventure.,//images.igdb.com/igdb/image/upload/t_thumb/co9fes.jpg,,,,,Action,,
331988,Lets Get Loot,Indie,PC (Microsoft Windows),1740787200,,"Dive into a fantasy idle/incremental game where hack-and-slash combat meets endless progression! Defeat enemies, collect epic loot, and level up to unlock new powers. Craft artifacts, conquer powerful bosses, and grow stronger! Forge your path to greatness in a world of endless adventure!",//images.igdb.com/igdb/image/upload/t_thumb/co9eyw.jpg,,Single player,,Side view,"Action, Fantasy","In this game you will embark on an epic fantasy adventure in this idle/incremental hack-and-slash game! By epic, we mean get epic items! Cut through endless enemies, collect powerful loot, and level up your hero to face ever-greater challenges. With endless progression, dynamic combat, and artifact crafting, this game offers the perfect blend of action, strategy, and reward. Whether you're grinding for rare drops or letting the game work while you're away, the path to ultimate power is yours to forge!",
331659,Fiendrise,,PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9el4.jpg,,,,,,,
331587,Find All 6: Netherlands,,"Linux, PC (Microsoft Windows), Mac",1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9egy.jpg,,Single player,,,,,
331581,Valkyrie Star: A Cacophony Choir,Role-playing (RPG),PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9egq.jpg,,Single player,,,,,
331339,Outlawed,Shooter,PC (Microsoft Windows),1740787200,,"Outlawed is a crime-themed PvPvE first-person extraction shooter, set in a modern city overrun by gangs. Enter solo or with a squad to challenge powerful enemies and search for riches, and use everything at your disposal to make it out alive.",//images.igdb.com/igdb/image/upload/t_thumb/co9e7o.jpg,Okami Studio,"Multiplayer, Co-operative",,First person,Action,,
331315,Castle of Shikigami 3,,PC (Microsoft Windows),1740787200,,"・A culmination of character shooting games set in a unique worldview! ・A wide variety of newly added playable characters and attack methods, as well as a 2P scenario that is different from 1P play. ・Features a high-tension MAX system that will satisfy your insatiable passion for shooting games!",//images.igdb.com/igdb/image/upload/t_thumb/co9e6s.jpg,Cosmo Machia Inc.,"Single player, Multiplayer, Co-operative, Split screen",,Bird view / Isometric,Action,,
331273,Wet,Puzzle,PC (Microsoft Windows),1740787200,,,//images.igdb.com/igdb/image/upload/t_thumb/co9e50.jpg,,Single player,,,,,
330258,One Last Job,"Simulator, Indie",PC (Microsoft Windows),1740787200,,"One Last Job is a moddable team management game, where you work to build your reputation as a fixer by successfully completing jobs with your crew.",//images.igdb.com/igdb/image/upload/t_thumb/co9crf.jpg,Triple Eye Games,Single player,,,Science fiction,,
330254,Another Round,"Simulator, Indie",PC (Microsoft Windows),1740787200,,"Another Round is a deckbuilder / slots-style game. Your goal is to stay in business and make your cyberpunk cafe into a social hub which everyone in the community enjoys.

There is no timer or countdown clock putting pressure on you to make decisions quickly; you will not need to do a lot of math or rely on perfect play to have a good time.",//images.igdb.com/igdb/image/upload/t_thumb/co9crb.jpg,Triple Eye Games,Single player,,,Science fiction,,
329787,Darth Vader Tamagotchi,Simulator,Handheld Electronic LCD,1740787200,,The third Star Wars themed Tamagotchi.,//images.igdb.com/igdb/image/upload/t_thumb/co9c69.jpg,Bandai,,,,"Educational, Kids",,
329342,Emissary Zero,"Puzzle, Adventure, Indie",PC (Microsoft Windows),1740787200,,Co-op horror (1-4 players). You are sent to explore a mysterious building at night. Fix all the equipment and try to return alive.,//images.igdb.com/igdb/image/upload/t_thumb/co9bhe.jpg,Rone Vine,"Single player, Co-operative, Split screen",,First person,"Science fiction, Horror, Survival","You are sent to explore a mysterious building at night. Only your manager will support you, the rest you have to do yourself. Fix all the equipment and try to return alive. Play single or with friends.",
329243,Merchant 64,"Adventure, Indie",PC (Microsoft Windows),1740787200,,Merchant 64 a tiny retro inspired traveling merchant game! Take control of Merchant as you buy goods at low prices and sell them in different towns at higher prices.,//images.igdb.com/igdb/image/upload/t_thumb/co9b9d.jpg,,Single player,,Bird view / Isometric,,,
328948,Raid Auctus,Indie,"Web browser, PC (Microsoft Windows)",1740787200,,"Assemble your raid team, gather EXP, and conquer challenges for legendary rewards. Upgrade, strategize, and become the ultimate raid master!",//images.igdb.com/igdb/image/upload/t_thumb/co9ays.jpg,,Single player,,Bird view / Isometric,,"Embark on an epic journey in this addictive idle game where every click, every upgrade, and every strategy brings you closer to glory. Gather EXP to grow stronger, unlock powerful raid members, and assemble an unstoppable team. Conquer challenging raids, earn legendary rewards, and prove you have what it takes to triumph over every obstacle.

Will you lead your squad to victory and claim your place as a true raid master?",
327986,Discopup,"Adventure, Indie",PC (Microsoft Windows),1740787200,,"In DISCOPUP, you're a seal eager to party, making your way to the most famous nightclub in the city: DiscoPup. However, tonight, the bouncer is only letting dogs in. How will you make it past him?",//images.igdb.com/igdb/image/upload/t_thumb/co99uf.jpg,,Single player,,Third person,Comedy,,
327969,Minutescape,"Indie, Arcade","Linux, PC (Microsoft Windows), Mac",1740787200,,"Dodge bullets and upgrade yourself in Minutescape, a retro-inspired incremental game that keeps unfolding. Unlock new abilities and keep upgrading yourself to survive for 5 consecutive minutes.",//images.igdb.com/igdb/image/upload/t_thumb/co99qm.jpg,Molter Games,Single player,,Side view,Survival,,
327894,Gas Station Manager,Simulator,"PC (Microsoft Windows), Mac",1740787200,,"An ultimate 1-4 player Co-op Simulation game where you build and manage your gas station completely from scratch. Team up with your friends, provide exceptional service and grow your business! Collaboration (and some chaos!) is the key to success—fuel up, have your fun and rise to the top!",//images.igdb.com/igdb/image/upload/t_thumb/co99mi.jpg,Glyde Games,"Single player, Multiplayer, Co-operative",,First person,Business,,
327852,Chaos Ascension,"Role-playing (RPG), Indie",PC (Microsoft Windows),1740787200,,"Survive relentless waves of monsters in this fast paced rogue lite action game. Choose your hero, defeat epic bosses, and unlock powerful upgrades in a dark, procedurally generated world.",//images.igdb.com/igdb/image/upload/t_thumb/co99ip.jpg,Gaming Hamster,Single player,,Bird view / Isometric,Action,,
327807,Null State,"Role-playing (RPG), Indie",PC (Microsoft Windows),1740787200,,"Null State is a moddable CRPG built on classic gameplay styles and themes found in cyberpunk games from the late 80s and early 90s.

Inspired by classic cyberpunk stories (& other, older tales of downtrodden folk heroes), you will be tasked with helping the people in your community until you discover that your world is barely holding together — and about to be pushed over the brink.",//images.igdb.com/igdb/image/upload/t_thumb/co99g9.jpg,Triple Eye Games,Single player,,"Third person, Text",Science fiction,,
327750,The Travelers,"Adventure, Indie",PC (Microsoft Windows),1740787200,,"The travelers is a 2d mmo and text-based adventure. explore a massive world full of worn cities and dusty buildings. discover items, build bases, engage in combat, or work together to solve the wasteland's hidden mystery.",//images.igdb.com/igdb/image/upload/t_thumb/co99ce.jpg,Gabriel Games,Massively Multiplayer Online (MMO),,"Bird view / Isometric, Text","Science fiction, Open world","A surreal apocalyptic world awaits you outside the building where you wake up. without memory or knowledge of what happened to the world, you emerge into a broken city full of mystery, ringing a massive purple monolith that rises beyond the dark clouds high above, dead in the center of an empty world. the air hangs heavy with radiation, the rolling clouds above constantly raining ash onto a world untouched for a long, long time.

The travelers is a text-based adventure and mmo. the world is one massive grid to be explored by all players at once, where items can be discovered, bases can be built, and combat can be engaged. hidden within the world is a unique story, with dozens of old transcripts from a forgotten world to read through. hidden even within this, across the whole world, is a grand puzzle, guiding the community through clues that will reveal what happened to humanity. together, you can uncover the secrets of the wasteland.",
327615,Videophobia,"Puzzle, Simulator, Indie",PC (Microsoft Windows),1740787200,,"You are in a room without windows or doors. The TV dimly illuminates the room. What is this, a box? How to open it? After solving the riddle, you find the TV remote control. Click... a door appeared. You step into the darkness and hear laughter... turn around and find out what's behind the screen.",//images.igdb.com/igdb/image/upload/t_thumb/co9bcp.jpg,Beshbarmak Games,Single player,,First person,"Horror, Thriller, Mystery","The remote control is in your hands. As soon as you switch the channel, a new, unexplored space appears.

The more you explore, the more you feel like you've been here before. These objects... these sounds... it's all so familiar.

Why does every corner of this strange world bring back dark memories?

Understood! It's just a dream! You calm down... but not for long. Light relief gives way to panic... what if this is not a dream after all?

Challenge yourself. Find the answers. Don't let fear consume you.",
325878,AAA Simulator,"Simulator, Indie",PC (Microsoft Windows),1740787200,,Become the CEO of a AAA studio and make important decisions like who to hire and who to fire. Handle events like a pro by making acquisitions or layoffs. Steer the company in any direction as long as it satisfies shareholders - and that means maximizing profit!,//images.igdb.com/igdb/image/upload/t_thumb/co95uc.jpg,,Single player,,Bird view / Isometric,,,
325386,I Come In Peace,Indie,PC (Microsoft Windows),1740787200,,"Don't panic! survive the bullet hell action. As a goofy pacifist alien that crashed on Earth, use your tech abilities to evade paranoid humans whose deadly attacks on you cause destruction and mayhem. Navigate the chaos, collect your spaceship parts, and run the hell out of this crazy planet!",//images.igdb.com/igdb/image/upload/t_thumb/co958q.jpg,,Single player,,Bird view / Isometric,Action,,
325350,Upstream,"Platform, Indie",PC (Microsoft Windows),1740787200,,"Play as a salmon journeying home in this challenging physics based platformer using only two buttons! Remember that on a voyage through innumerable obstacles and constant danger, it is your reaction to adversity that determines your success.",//images.igdb.com/igdb/image/upload/t_thumb/co9cqf.jpg,,Single player,,Side view,"Comedy, Sandbox, Educational",,
325315,Space Menace 2,"Real Time Strategy (RTS), Strategy, Indie","Linux, PC (Microsoft Windows), Mac",1740787200,,"Start small, expand your fleet, rise to power, and eventually command entire factions in this seamless blend of sci-fi space RTS and battle game. With strategic gameplay and evolving challenges, every decision shapes your legacy in the stars.",//images.igdb.com/igdb/image/upload/t_thumb/co955x.jpg,Only4Gamers,Single player,,,Action,,
324878,Eyes That Hypnotise,"Puzzle, Indie","PC (Microsoft Windows), Mac",1740787200,,"A cozy, hand-drawn puzzle where you arrange fluffy friends to fit the grid. With their funny big eyes and a calming mood, this game offers a relaxing escape.",//images.igdb.com/igdb/image/upload/t_thumb/co94op.jpg,,Single player,,,,,
322494,Flocking Hell,Strategy,PC (Microsoft Windows),1740787200,,"Flocking Hell is a turn-based strategy roguelite where you defend your pasture from demon legions. It blends calm exploration with auto-battler combat, offering a mix of easy-to-learn mechanics and deep strategy. It also has a lot of sheep.",//images.igdb.com/igdb/image/upload/t_thumb/co9203.jpg,Sextant Studios,Single player,,Bird view / Isometric,,,
321830,Damashi Game,"Shooter, Puzzle, Simulator, Strategy, Indie",PC (Microsoft Windows),1740787200,,"A thrilling multiplayer experience where social deception, strategy, and quick thinking are your greatest weapons. Outsmart your opponents and be the last player standing in this intense fight for survival.",//images.igdb.com/igdb/image/upload/t_thumb/co9105.jpg,Watashi Games,"Multiplayer, Co-operative, Battle Royale",,First person,"Horror, Survival, Party","In a world where the weight of student debt crushes the hopes of the next generation, a shadowy organization known as the Watashi Group preys on the desperation of university students and recent graduates. These young people, drowning under the weight of crushing loans, receive an unexpected invitation: compete in a high-stakes game with a single promise—wipe away all their debt, if they can survive.

But once the participants accept, they are whisked away to an opulent yet eerie abandoned cinema. The massive auditorium, once filled with joyous moviegoers, now serves as the twisted arena for the games. The participants find themselves at the mercy of the Watashi Group, whose masked, enigmatic spectators watch from the shadows, delighting in the unfolding chaos like a grotesque form of entertainment. Behind their elaborately designed masks, these wealthy onlookers bet on the players' fates, relishing in the thrill of deception, betrayal, and survival.

The rules are deceptively simple: complete a series of challenges where only the cunning, ruthless, and manipulative can thrive. Every game is a test of wits, strategy, and trust, where alliances are temporary and betrayal is the norm. As the clock ticks down, participants must navigate the ever-changing landscape of the cinema arena, where even a single mistake can mean elimination—and more than just financial ruin.

To the outside world, the participants have vanished, believed to have run away to escape their burdens. But inside the cinema, they face a far darker reality. Those who win are granted the ultimate prize: freedom from their financial chains. But for the losers, the cost is more than just debt—it’s their very lives.

“In the Damashi Game, the stakes are high, and trust is a luxury you can’t afford. Can you outsmart the others and escape the clutches of the Watashi Group, or will you become just another piece of their twisted spectacle?",
321083,Kokoro Clover Sun: Prehistoric Invaders!,"Adventure, Indie, Visual Novel",PC (Microsoft Windows),1740787200,,The second installment in the 2000s era styled anime-themed Kokoro Clover series! A visual novel paired with boss battles! Our heroes' next adventure is in...dinosaur times?! This time the bad guys are trying to destroy the future! The only way to fight back is with dino-transformations!,//images.igdb.com/igdb/image/upload/t_thumb/co938b.jpg,hikotel,Single player,,Side view,Action,,
319209,Toushin Gent,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1740787200,,"Seeking the coveted Goon Crystal and Bloodline Emblem, the Brutal Cook Gent must face Bendy Town and its strange dungeon. Guide our reluctant ""hero"" as he faces unwanted attention from friends and foe alike in this ""unique"" experience of a game.",//images.igdb.com/igdb/image/upload/t_thumb/co8wza.jpg,,Single player,,,Comedy,,
317188,Lucha Libre: Legend of the Mask,"Hack and slash/Beat 'em up, Indie",PC (Microsoft Windows),1740787200,,"Join the action in our 2D side-scrolling beat 'em up game for up to four players! Immerse yourself in the colorful world of Mexican Lucha Libre, where unique mechanics combine the elegant yet brutal art of lucha libre with classic combat. Team up and unleash spectacular moves to defeat your foes!",//images.igdb.com/igdb/image/upload/t_thumb/co8u4b.jpg,BC Media Lab,"Single player, Multiplayer, Co-operative, Split screen",,Side view,Action,,
316785,Domovoy,Indie,PC (Microsoft Windows),1740787200,,"Domovoy is a psychological horror game from the first person, the game takes place in a Soviet apartment in the late 80s. Are you ready to meet the Domovoy?",//images.igdb.com/igdb/image/upload/t_thumb/co8tep.jpg,,Single player,,First person,Horror,,
314932,Tret,"Puzzle, Indie",PC (Microsoft Windows),1740787200,,"A hybrid puzzler set in a synthwave world. Complex platforming meets physics-based synthball manipulation, with a dash of high-speed races across a neon-soaked landscape, all set to the tune of a killer electronic soundtrack paying homage to the colorful eighties.",//images.igdb.com/igdb/image/upload/t_thumb/co8re6.jpg,,Single player,,First person,Action,"Gear up for a trip into the vibrant world of synthwave, challenging platforming, and physics-based puzzles. Get your trusty synthball to the target zone, unlock the portal, and drive off into the impossibly colored sunset. But there's one catch.

You can't interact with the synthball directly. That's why you need cubes and bombs to move it. But first you need to reach them, after jumping, speeding, and wall running your way across neon-soaked landscapes, thinking outside the box to overcome challenges waiting in each level.",
309924,Fluffy Sailors,"Adventure, Indie",PC (Microsoft Windows),1740787200,,"Fluffy Sailors is a charming roguelite adventure where you engage in thrilling sea battles, shooting your fluffy crew onto the ships of other animal pirates.",//images.igdb.com/igdb/image/upload/t_thumb/co9933.jpg,,,,,Action,,
305245,The Crew: Motorfest - Season 6,,"PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S",1740787200,,,,,,,,,,
292603,Merchants of Rosewall,Simulator,PC (Microsoft Windows),1740787200,,"As a new Merchant in the bustling city of Rosewall you'll manage your own shop, craft artisan goods, hire Companions, and even unravel a mystery of the city! Immerse yourself in a fantasy world where conflict is a thing of the past in this narrative driven, fantasy shop keeper simulator.",//images.igdb.com/igdb/image/upload/t_thumb/co9az0.jpg,Big Blue Sky Games,Single player,,,,,
292542,Frontier Paladin,"Role-playing (RPG), Strategy, Adventure",PC (Microsoft Windows),1740787200,,"You are an Apprentice Paladin, following your Master on your first quest. Survive by engaging your enemies in deliberate and impactful combat with a variety of play styles. Rally your beleaguered Order, improve your Castle and it's defenses, and hold fast against the Warlords of the Crater.",//images.igdb.com/igdb/image/upload/t_thumb/co92pm.jpg,Singular Scheme,Single player,,Bird view / Isometric,Action,,
289678,Nine Nights,"Adventure, Indie",PC (Microsoft Windows),1740787200,,"In Northeast China, there is a beautiful legend about the little fox fairy: In ancient times, the Five Immortals and Holy Spirit lived in the deep mountains and forests of Northeast China, guarding this land and all things inside. Every Holy Spirit possesses a unique power and mission.",//images.igdb.com/igdb/image/upload/t_thumb/co95mj.jpg,,,,,Action,,
289259,Sugardew Island: Your Cozy Farm Shop,"Simulator, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",1740787200,,"In this cozy farming game, you have to run your own farm shop. Take care of your animals and your farm, sell your goods to the cute Forest Folk, upgrade the island and fulfill small orders from the Harmony Tree to fill the island with life again.",//images.igdb.com/igdb/image/upload/t_thumb/co84k2.jpg,rokaplay,Single player,,Bird view / Isometric,"Business, Educational",,
273421,Solar War,Indie,"Linux, PC (Microsoft Windows), Mac",1740787200,,"Solar War! A fast-paced, space-themed, shoot-em-up, bullet hell, arcade style game where players attempt to shoot and weave through a horde of enemy planets in a bid to survive just a little bit longer.",//images.igdb.com/igdb/image/upload/t_thumb/co7idl.jpg,,Single player,,,Action,,
270930,SandRipper,Indie,PC (Microsoft Windows),1740787200,,"Tear across the desert, obliterating wave after wave with speed and precision. A punchy arcade shooter with unlimited weapon combinations!",//images.igdb.com/igdb/image/upload/t_thumb/co77hf.jpg,,Single player,,,Action,,
265800,Endless RPG: Untold Tales,"Role-playing (RPG), Indie",PC (Microsoft Windows),1740787200,,"Craft a party of diverse characters, each with customizable skills and looks. Explore a living world with dynamic day-night cycles, changing seasons, and diverse biomes. Embark on an epic journey where you shape your destiny as the director of your unique story.",//images.igdb.com/igdb/image/upload/t_thumb/co82l3.jpg,Kezarus,Single player,,Side view,"Action, Fantasy",,
261019,Woodlawn: The End of the World,"Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, PlayStation",1740787200,,"When scientists try to create and control magic, their first spell goes wrong, and monsters are accidentally brought to life and destroy cities. Now the military has to hold off and contain the monsters while scientists try to figure out how to undo the spell.

The enemies AI can detect the skill of the player and automatically adjust difficulty based on player performance.",//images.igdb.com/igdb/image/upload/t_thumb/co6x1v.jpg,Children of the Corn,"Single player, Multiplayer, Co-operative",,Third person,Horror,,
235520,The Beekeeper's Picnic,"Point-and-click, Adventure","PC (Microsoft Windows), Mac",1740787200,,"Beekeeper (and former world’s greatest detective) Sherlock Holmes is arranging a surprise picnic for his friend Watson. Unfortunately pesky mysteries keep getting in the way! Explore, find clues and interrogate your neighbours in this cosy point and click adventure!",//images.igdb.com/igdb/image/upload/t_thumb/co77oy.jpg,Jabbage,Single player,,Side view,"Historical, Mystery",,
222064,Fable of Fairy Stones,"Puzzle, Role-playing (RPG), Adventure",Nintendo Switch,1740787200,,Dive into a nostalgic retro 3D DOT RPG world! A significant level of suspense awaits you.,//images.igdb.com/igdb/image/upload/t_thumb/co9fcs.jpg,,Single player,,,Action,,
216847,Wacambria Island,"Role-playing (RPG), Adventure",PC (Microsoft Windows),1740787200,,Explore ancient ruins for treasure and upgrades while avoiding traps and solving puzzles in this retro-inspired Action-Adventure RPG. Slash your way through dangerous creatures with a variety of weapons. Explore a diverse island full of hidden secrets and learn to wield a mysterious power.,//images.igdb.com/igdb/image/upload/t_thumb/co7tlq.jpg,Moses Doyle,Single player,,Third person,Action,,
177003,Pixelpusher,"Indie, Arcade","Linux, PC (Microsoft Windows)",1740787200,,Delightfully simple online multiplayer action,//images.igdb.com/igdb/image/upload/t_thumb/co97yt.jpg,,"Single player, Multiplayer, Massively Multiplayer Online (MMO)",,,Action,,
164434,Afterblast,"Shooter, Indie",PC (Microsoft Windows),1740787200,,"Afterblast is a challenging FPS rogue-lite action game. Play solo or in co-op. Features dynamic gameplay with randomly generated dungeons, so don't hesitate to obtain the power, unlock new loot, and find a way to save your planet. Stand up against the gods and fight against hordes of monsters.",//images.igdb.com/igdb/image/upload/t_thumb/co9dve.jpg,,"Single player, Multiplayer, Co-operative",,First person,Action,,
158652,Warspace 2,"Shooter, Role-playing (RPG), Indie","Linux, PC (Microsoft Windows), Mac",1740787200,,"Warspace 2 is an open world RPG space shooter where you can trade, craft, fight and explore procedurally generated universe!",//images.igdb.com/igdb/image/upload/t_thumb/co46ou.jpg,,"Single player, Multiplayer, Co-operative",,Bird view / Isometric,"Action, Science fiction",,
138557,Zone of Action,Shooter,PC (Microsoft Windows),1740787200,,"Zone of Action is a cooperative adventure mode where players navigate through tiers of rooms, choosing from various classes that provide unique perks. Players will fight enemies, mini-bosses, and face off against a big boss, all while exploring a rich lore set in both indoor and outdoor environments.",//images.igdb.com/igdb/image/upload/t_thumb/co9dwh.jpg,Titan Guard Games,"Single player, Multiplayer, Co-operative",,First person,Action,,
333462,Eternal Prowl,Adventure,PC (Microsoft Windows),1740700800,,"After many years, you return to your hometown, but nothing is as you remember it. The streets are empty, familiar places feel distant, and the past seems to have faded away. The old school bus is your only clue, leading you deeper into a mystery that begs to be solved.

Immerse yourself in an emotional journey filled with forgotten memories and unsettling discoveries. As you explore an abandoned house, you’ll uncover hidden secrets and solve a crucial puzzle that reveals the truth behind the town’s eerie transformation.",//images.igdb.com/igdb/image/upload/t_thumb/co9ghf.jpg,,Single player,,First person,Horror,,
333073,Haydee 3,"Adventure, Indie",PC (Microsoft Windows),1740700800,,"Haydee III is a hardcore metroidvania with third-person shooter mechanics, platforming, puzzles, a sexy heroine and cake!",//images.igdb.com/igdb/image/upload/t_thumb/co9g4i.jpg,Haydee Interactive,Single player,,Third person,Action,,
332592,1917: The Alien Invasion DX Remastered,"Shooter, Indie, Arcade",PlayStation 5,1740700800,,"You are in the role of Dr. Brunhild Stahlmüller, an acomplished weapon scientist who upgrades a WW1 triplane with superior alien technology to attack the invaders. You will avenge mankind and take the battle into the darkness of space until you reach an ancient alien world.",//images.igdb.com/igdb/image/upload/t_thumb/co9fn7.jpg,"Andrade Games, Red Art Games","Single player, Multiplayer",,Bird view / Isometric,"Action, Science fiction",,
332325,Art of Glide 3,"Puzzle, Adventure, Arcade",Nintendo Switch,1740700800,,"Spread your wings and discover the beauty of a boundless world, one landmark at a time.",//images.igdb.com/igdb/image/upload/t_thumb/co9fdi.jpg,,Single player,,,Action,,
331790,Leap Year: March,"Platform, Puzzle, Adventure, Indie",PC (Microsoft Windows),1740700800,,"Leap Year: March continues the adventure for players who have beaten Leap Year and want an even greater challenge.

Delve into another hand drawn world that’s both larger and more complex than the original. Master your understanding of Leap Year’s secrets to complete another month of your calendar.",//images.igdb.com/igdb/image/upload/t_thumb/co9eqy.jpg,Daniel Linssen,Single player,,,Action,,
331171,Whispers of the Dead,"Shooter, Role-playing (RPG), Indie",PC (Microsoft Windows),1740700800,,"A psychological horror game that blurs the lines between love, fear, and reality. The story begins with Eve Levine, a college student caught in a nightmare after being abducted on a rainy evening in the shadowy St. Peters Park. Her fiancé, Adam Hale, a poet haunted by his own creations, must confront the darkness that emerges from his mysterious writings.",//images.igdb.com/igdb/image/upload/t_thumb/co9ec3.jpg,,Single player,,First person,"Horror, Survival, Mystery",,
330809,Double Dangerous,"Shooter, Arcade",PlayStation 5,1740700800,,Shooting freedom—aim anywhere and unleash chaos with dual guns!,//images.igdb.com/igdb/image/upload/t_thumb/co9fcx.jpg,Entity3 Limited,,,,Action,,
329875,Farming Simulator VR,,"Meta Quest 2, Meta Quest 3",1740700800,,"In a relaxing hands-on experience, Farming Simulator VR brings you closer to the soil: Cultivate your fields with yielding crops like corn, wheat & soy. Operate authentic agricultural machinery by renowned manufacturers, directly in the cabin of powerful tractors. Grab repair tools to maintain your vehicles and their parts in the workshop. Tend to vegetables in the greenhouse, and don’t forget to keep your machines sparkling-clean with the pleasure of power-washing!",//images.igdb.com/igdb/image/upload/t_thumb/co9c9r.jpg,Giants Software,Single player,,"First person, Virtual Reality",,,
329518,Yosuga no Sora,Visual Novel,PC (Microsoft Windows),1740700800,,The censored port for Yosuga no Sora.,//images.igdb.com/igdb/image/upload/t_thumb/co9bsi.jpg,"Sphere, QC株式会社",Single player,,Text,"Drama, Romance",,
328079,PGA Tour 2K25,Sport,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",1740700800,,The master of golf sims is back! Tee off with the world’s top golfers on the most storied courses on golf’s biggest stages.,//images.igdb.com/igdb/image/upload/t_thumb/co99wv.jpg,"HB Studios, 2K","Single player, Multiplayer, Co-operative",,Third person,,,
327518,Bewilder House: Enhanced Edition,Puzzle,PC (Microsoft Windows),1740700800,,"Bewilder House is a classic first-person horror puzzle game that challenges your perception and willpower. Trapped in shifting mazes where the walls open and close when you're not looking, you'll need to rely on your mind and first-person controls to navigate a deceptive funhouse that manipulates your surroundings and your sense of reality. Every corner hides a new obstacle; every escape is just another illusion.

This enhanced edition brings minor improvements that breathe new life into the classic Bewilder House experience, making it easier to immerse yourself in the twisted horrors lurking within. Key Features:

Immersive Horror Atmosphere: Feel the pressure as you confront the unsettling twists and turns of a world that isn’t as it seems.

Challenging Puzzles: Solve mind-bending puzzles that play with both your sense of direction and your reality.

Enhanced Performance: Smoother frame rates and optimized controls for a more responsive and enjoyable experience.Note: The enhanced edition has no extra in-game content compared to the original.",//images.igdb.com/igdb/image/upload/t_thumb/co98xd.jpg,,Single player,,First person,Horror,,
326645,Justice Ninja Casey,"Platform, Role-playing (RPG), Adventure","Linux, PC (Microsoft Windows), Nintendo Switch",1740700800,,"The 16-bit classic comes to the West for the very first time! A princess in a castle has been kidnapped by a group of mysterious ninjas. Luckily for her, a young ninja named Casey is aware of the situation, and embarks on a mission to save her because... He is the Ninja of Justice!",//images.igdb.com/igdb/image/upload/t_thumb/co96zx.jpg,,"Single player, Multiplayer, Co-operative",,Side view,Action,,
